1199	奥迪	29	奥迪200	合资
1199	奥迪	2614	奥迪A5	合资
1199	奥迪	2615	奥迪A6	合资
1199	奥迪	2616	奥迪A8L	合资
1199	奥迪	2617	奥迪Q7	合资
1199	奥迪	2619	奥迪S5	合资
1199	奥迪	2620	奥迪S8	合资
1199	奥迪	2624	奥迪S4	合资
1199	奥迪	2625	奥迪A3	合资
1199	奥迪	2626	奥迪A4	合资
1199	奥迪	2627	奥迪A6L	合资
1199	奥迪	2628	奥迪A4L	合资
1199	奥迪	2630	奥迪100	合资
1199	奥迪	5381	奥迪Q5	合资
1199	奥迪	5384	奥迪A7	合资
1199	奥迪	16846	奥迪A2	合资
1199	奥迪	16848	奥迪RS5	合资
1199	奥迪	16849	奥迪RS6	合资
1199	奥迪	16850	奥迪S3	合资
1199	奥迪	16851	奥迪S6	合资
1199	奥迪	16852	奥迪S7	合资
1199	奥迪	18381	奥迪TT	合资
1199	奥迪	22617	奥迪SQ5	
1199	奥迪	22618	奥迪A1	合资
1199	奥迪	22619	奥迪RS7	合资
1199	奥迪	22623	奥迪Q3	合资
1199	奥迪	104159	奥迪RS4	合资
1199	奥迪	104160	奥迪RS3	合资
1199	奥迪	106440	奥迪R8	合资
1199	奥迪	106457	奥迪80	合资
1199	奥迪	160933	奥迪A8	合资
1199	奥迪	161313	奥迪TTS	合资
1199	奥迪	161620	奥迪Q7新能源	合资
1199	奥迪	161664	奥迪TT RS	合资
1199	奥迪	161785	奥迪A6L新能源	合资
1217	阿尔法·罗密欧	2631	ALFA 156	合资
1217	阿尔法·罗密欧	106310	ALFA 147	合资
1217	阿尔法·罗密欧	106312	ALFA GT	合资
1217	阿尔法·罗密欧	161509	Giulia	合资
1217	阿尔法·罗密欧	161549	Stelvio	合资
1217	阿尔法·罗密欧	161613	ALFA 166	合资
1218	阿斯顿·马丁	2635	阿斯顿·马丁DB9	合资
1218	阿斯顿·马丁	2636	阿斯顿·马丁DBS	合资
1218	阿斯顿·马丁	5379	阿斯顿马丁Rapide	合资
1218	阿斯顿·马丁	5380	阿斯顿·马丁One-77	合资
1218	阿斯顿·马丁	16854	阿斯顿马丁Cygnet	合资
1218	阿斯顿·马丁	16858	阿斯顿马Virage	合资
1218	阿斯顿·马丁	22614	阿斯顿马丁Vanquish	合资
1218	阿斯顿·马丁	106313	阿斯顿马丁DB7	合资
1218	阿斯顿·马丁	106446	阿斯顿·马丁Vantage	合资
1218	阿斯顿·马丁	106462	阿斯顿·马丁Zagato	合资
1218	阿斯顿·马丁	161076	阿斯顿·马丁V12 Zagato	合资
1218	阿斯顿·马丁	161078	阿斯顿·马丁DB11	合资
1218	阿斯顿·马丁	161170	V12 Vantage	合资
1218	阿斯顿·马丁	161364	V8 Vantage	合资
1219	安驰	105838	威豹	国产
1219	安驰	105839	小公主	国产
1219	安驰	105840	雪豹	国产
103764	Alpina	105535	AlpinaB7	合资
103764	Alpina	161236	B4 BITURBO	合资
103803	AC Schnitzer	161058	AC Schnitzer X5	合资
103803	AC Schnitzer	161581	AC Schnitzer M3	合资
103803	AC Schnitzer	161644	AC Schnitzer X6	合资
103803	AC Schnitzer	161645	AC Schnitzer 7系	合资
103811	奥驰	161371	悦菱	国产
103811	奥驰	161372	奥驰M系	国产
103819	安凯客车	161404	宝斯通	国产
103841	ARCFOX	161668	LITE原力版	国产
1196	本田	26	本田CR-V	合资
